city,date,fare,ride_id
Lake Jonathanshire,2019-01-14 10:14,13.83,5.74E+12
South Michelleport,2019-03-04 18:24,30.24,2.34E+12
Port Samanthamouth,2019-02-24 4:29,33.44,2.01E+12
Rodneyfort,2019-02-10 23:22,23.44,5.15E+12
South Jack,2019-03-06 4:28,34.58,3.91E+12
South Latoya,2019-03-11 12:26,9.52,2.00E+12
New Paulville,2019-02-27 11:17,43.25,7.93E+11
Simpsonburgh,2019-04-26 0:43,35.98,1.12E+11
South Karenland,2019-01-08 3:28,35.09,8.00E+12
North Jasmine,2019-03-09 6:26,42.81,5.33E+12
New Kimberlyborough,2019-02-07 1:10,9.34,7.99E+12
West Angela,2019-01-12 1:45,26.86,4.82E+12
Rodneyfort,2019-03-02 18:03,44.26,2.49E+12
West Angela,2019-01-10 12:17,12.74,2.11E+12
Roberthaven,2019-05-04 14:48,25.66,1.03E+12
North Jason,2019-03-28 22:28,9.19,7.01E+12
Williamsview,2019-01-03 16:19,18.93,1.98E+12
Leahton,2019-02-26 18:42,8.85,6.97E+12
West Anthony,2019-03-06 2:27,10.02,9.40E+12
New Kimberlyborough,2019-04-25 22:58,29.67,4.82E+12
Roberthaven,2019-02-24 10:26,7.8,2.18E+12
New Paulton,2019-05-01 3:12,8.28,8.53E+12
West Patrickchester,2019-03-19 5:46,40.86,8.99E+11
Deanville,2019-04-25 3:29,41.52,6.06E+12
West Josephberg,2019-02-19 16:22,36.39,3.32E+12
West Samuelburgh,2019-05-03 14:33,41.12,7.33E+12
West Heidi,2019-03-14 23:46,24.4,4.91E+12
Loganberg,2019-04-01 1:06,8.23,6.79E+11
Huntermouth,2019-02-10 23:32,25.79,1.88E+12
South Latoya,2019-01-11 18:44,27.41,8.66E+12
New Paulville,2019-03-18 22:54,25.05,5.03E+12
Grahamburgh,2019-01-15 11:44,40.69,3.07E+11
Port Frank,2019-02-02 14:14,41.47,6.75E+12
East Kaylahaven,2019-02-28 4:13,25.96,3.66E+12
Rodneyfort,2019-02-03 0:48,44.86,2.33E+12
South Karenland,2019-02-12 6:52,36.01,4.02E+12
West Robert,2019-02-15 4:21,12.28,1.44E+12
North Markport,2019-02-18 8:17,38.09,9.25E+11
Williamsview,2019-03-12 6:47,8.35,1.94E+12
Richardfort,2019-02-24 8:40,13.93,5.63E+12
New Kimberlyborough,2019-03-14 16:47,27.9,6.75E+12
Reynoldsfurt,2019-03-25 14:33,34.06,6.60E+12
South Karenland,2019-05-08 2:31,41.33,5.69E+12
Rodneyfort,2019-04-25 20:57,21.7,8.53E+12
Justinberg,2019-04-23 8:59,14.65,9.88E+12
West Josephberg,2019-03-05 3:27,12.91,1.03E+11
South Karenland,2019-03-03 14:48,37.3,4.10E+12
Leahton,2019-05-05 10:34,17.05,5.85E+12
Martinezhaven,2019-03-19 15:31,5.3,2.64E+11
North Jason,2019-03-03 2:13,28.02,2.67E+12
Jerryton,2019-03-03 17:50,28.08,6.00E+12
Lake Scottton,2019-02-18 9:22,25.02,3.91E+12
South Evanton,2019-02-14 5:55,42.5,9.95E+12
Rogerston,2019-05-08 1:54,32.69,1.64E+12
West Samuelburgh,2019-05-02 13:55,38.77,2.93E+12
West Ericstad,2019-04-24 3:20,7.31,4.29E+12
New Paulville,2019-03-10 10:45,4.43,1.21E+12
Hurleymouth,2019-05-04 21:50,21.44,4.04E+12
West Samuelburgh,2019-03-03 3:17,25.17,1.78E+12
Joneschester,2019-03-01 18:48,34.71,3.34E+12
New Paulville,2019-04-03 7:51,32.7,9.56E+12
Simpsonburgh,2019-01-19 23:06,15.83,2.33E+11
Port Angela,2019-04-17 6:23,16.34,7.12E+12
